"DateTime","power"
2022-01-01 00:00:00.000000Z,2
2022-01-01 01:00:00.000000Z,2
2022-01-01 02:00:00.000000Z,2
2022-01-01 03:00:00.000000Z,2
2022-01-01 04:00:00.000000Z,2
2022-01-01 05:00:00.000000Z,2
2022-01-01 06:00:00.000000Z,2
2022-01-01 07:00:00.000000Z,224.5
2022-01-01 08:00:00.000000Z,1808.25
2022-01-01 09:00:00.000000Z,4126.75
2022-01-01 10:00:00.000000Z,6371.75
2022-01-01 11:00:00.000000Z,7461
2022-01-01 12:00:00.000000Z,6602.5
2022-01-01 13:00:00.000000Z,4407
2022-01-01 14:00:00.000000Z,1677
2022-01-01 15:00:00.000000Z,134.75
2022-01-01 16:00:00.000000Z,2.5
2022-01-01 17:00:00.000000Z,2
2022-01-01 18:00:00.000000Z,2
2022-01-01 19:00:00.000000Z,2
2022-01-01 20:00:00.000000Z,2
2022-01-01 21:00:00.000000Z,2
2022-01-01 22:00:00.000000Z,2
2022-01-01 23:00:00.000000Z,2
2022-01-02 00:00:00.000000Z,2
2022-01-02 01:00:00.000000Z,2
2022-01-02 02:00:00.000000Z,2
2022-01-02 03:00:00.000000Z,2
2022-01-02 04:00:00.000000Z,2
2022-01-02 05:00:00.000000Z,2
2022-01-02 06:00:00.000000Z,2.5
2022-01-02 07:00:00.000000Z,337
2022-01-02 08:00:00.000000Z,1961.75
2022-01-02 09:00:00.000000Z,3966.25
2022-01-02 10:00:00.000000Z,5191
2022-01-02 11:00:00.000000Z,5058.25
2022-01-02 12:00:00.000000Z,3834.25
2022-01-02 13:00:00.000000Z,2617.25
2022-01-02 14:00:00.000000Z,1029.25
2022-01-02 15:00:00.000000Z,56
2022-01-02 16:00:00.000000Z,3
2022-01-02 17:00:00.000000Z,2
2022-01-02 18:00:00.000000Z,1.75
2022-01-02 19:00:00.000000Z,2
2022-01-02 20:00:00.000000Z,2
2022-01-02 21:00:00.000000Z,2
2022-01-02 22:00:00.000000Z,2
2022-01-02 23:00:00.000000Z,2
2022-01-03 00:00:00.000000Z,2
2022-01-03 01:00:00.000000Z,2
2022-01-03 02:00:00.000000Z,2
2022-01-03 03:00:00.000000Z,2
2022-01-03 04:00:00.000000Z,1.25
2022-01-03 05:00:00.000000Z,1.25
2022-01-03 06:00:00.000000Z,2
2022-01-03 07:00:00.000000Z,148
2022-01-03 08:00:00.000000Z,1450.25
2022-01-03 09:00:00.000000Z,3317.75
2022-01-03 10:00:00.000000Z,4555.5
2022-01-03 11:00:00.000000Z,4790.25
2022-01-03 12:00:00.000000Z,3803
2022-01-03 13:00:00.000000Z,2542.5
2022-01-03 14:00:00.000000Z,911
2022-01-03 15:00:00.000000Z,45.25
2022-01-03 16:00:00.000000Z,3
2022-01-03 17:00:00.000000Z,2
2022-01-03 18:00:00.000000Z,2
2022-01-03 19:00:00.000000Z,2
2022-01-03 20:00:00.000000Z,2
2022-01-03 21:00:00.000000Z,2
2022-01-03 22:00:00.000000Z,2
2022-01-03 23:00:00.000000Z,2
2022-01-04 00:00:00.000000Z,2
2022-01-04 01:00:00.000000Z,2
2022-01-04 02:00:00.000000Z,2
2022-01-04 03:00:00.000000Z,2
2022-01-04 04:00:00.000000Z,2
2022-01-04 05:00:00.000000Z,2
2022-01-04 06:00:00.000000Z,4
2022-01-04 07:00:00.000000Z,54.5
2022-01-04 08:00:00.000000Z,494.75
2022-01-04 09:00:00.000000Z,1188.25
2022-01-04 10:00:00.000000Z,1860.25
2022-01-04 11:00:00.000000Z,2347.5
2022-01-04 12:00:00.000000Z,2307
2022-01-04 13:00:00.000000Z,1233.25
2022-01-04 14:00:00.000000Z,413.5
2022-01-04 15:00:00.000000Z,20.25
2022-01-04 16:00:00.000000Z,3
2022-01-04 17:00:00.000000Z,2.75
2022-01-04 18:00:00.000000Z,2
2022-01-04 19:00:00.000000Z,2
2022-01-04 20:00:00.000000Z,2
2022-01-04 21:00:00.000000Z,2
2022-01-04 22:00:00.000000Z,2
2022-01-04 23:00:00.000000Z,2
2022-01-05 00:00:00.000000Z,2
2022-01-05 01:00:00.000000Z,2
2022-01-05 02:00:00.000000Z,2
2022-01-05 03:00:00.000000Z,3
2022-01-05 04:00:00.000000Z,2.5
2022-01-05 05:00:00.000000Z,2.5
2022-01-05 06:00:00.000000Z,3
2022-01-05 07:00:00.000000Z,146
2022-01-05 08:00:00.000000Z,1300.75
2022-01-05 09:00:00.000000Z,3470
2022-01-05 10:00:00.000000Z,5297.75
2022-01-05 11:00:00.000000Z,5996.75
2022-01-05 12:00:00.000000Z,5065
2022-01-05 13:00:00.000000Z,3130.25
2022-01-05 14:00:00.000000Z,1111.75
2022-01-05 15:00:00.000000Z,80
2022-01-05 16:00:00.000000Z,3.25
2022-01-05 17:00:00.000000Z,2.5
2022-01-05 18:00:00.000000Z,2
2022-01-05 19:00:00.000000Z,2
2022-01-05 20:00:00.000000Z,2.25
2022-01-05 21:00:00.000000Z,3
2022-01-05 22:00:00.000000Z,2
2022-01-05 23:00:00.000000Z,2
2022-01-06 00:00:00.000000Z,2
