"DateTime","surface_solar_radiation_downwards","temperature_2m","total_cloud_cover","total_precipitation","snowfall","snow_depth","wind_speed_10m","wind_speed_100m","apparent_temperature","relative_humidity_2m"
2022-01-01 00:00:00.000000Z,0,10.585,0.975,0.05,0,0.03,4.9399999999999995,8.74,9.785,89.57
2022-01-01 01:00:00.000000Z,0,10.54,0.97,0.04,0,0.03,4.859999999999999,8.594999999999999,9.725,89.655
2022-01-01 02:00:00.000000Z,0,10.48,0.965,0.06,0,0.03,4.775,8.45,9.67,89.725
2022-01-01 03:00:00.000000Z,0,10.41,0.965,0.06,0,0.03,4.574999999999999,8.165,9.629999999999999,89.66499999999999
2022-01-01 04:00:00.000000Z,0,10.315000000000001,0.96,0.04,0,0.03,4.359999999999999,7.855,9.545,89.49000000000001
2022-01-01 05:00:00.000000Z,0,10.21,0.955,0.03,0,0.03,4.27,7.6850000000000005,9.43,89.38499999999999
2022-01-01 06:00:00.000000Z,0,10.09,0.95,0.05,0,0.03,4.23,7.5600000000000005,9.27,89.405
2022-01-01 07:00:00.000000Z,3.86,10.01,0.935,0.01,0,0.03,4.1850000000000005,7.4399999999999995,9.15,89.41499999999999
2022-01-01 08:00:00.000000Z,28.93,10.184999999999999,0.91,0.01,0,0.03,4.13,7.245,9.395,88.60499999999999
2022-01-01 09:00:00.000000Z,61.16,10.585,0.895,0.01,0,0.03,3.8249999999999997,6.705,10.035,86.845
2022-01-01 10:00:00.000000Z,92.14,11.035,0.885,0.02,0,0.03,3.51,6.115,10.745000000000001,84.77
2022-01-01 11:00:00.000000Z,108.9,11.44,0.885,0.02,0,0.03,3.4050000000000002,5.785,11.265,82.82
2022-01-01 12:00:00.000000Z,96.96,11.71,0.9,0.01,0,0.03,3.245,5.484999999999999,11.575,81.505
2022-01-01 13:00:00.000000Z,66.35,11.755,0.92,0.01,0,0.03,2.96,5.1850000000000005,11.64,81.305
2022-01-01 14:00:00.000000Z,30.14,11.515,0.92,0.01,0,0.03,2.6799999999999997,5.085,11.399999999999999,82.4
2022-01-01 15:00:00.000000Z,1.93,10.915,0.89,0.01,0,0.03,2.5999999999999996,5.265000000000001,10.68,84.83
2022-01-01 16:00:00.000000Z,0,10.219999999999999,0.85,0.01,0,0.03,2.6550000000000002,5.585,9.8,87.325
2022-01-01 17:00:00.000000Z,0,9.71,0.825,0.01,0,0.03,2.765,5.89,9.16,88.665
2022-01-01 18:00:00.000000Z,0,9.36,0.83,0.07,0,0.03,2.88,6.095,8.690000000000001,89.295
2022-01-01 19:00:00.000000Z,0,9.04,0.835,0.02,0,0.03,2.995,6.285,8.254999999999999,89.71000000000001
2022-01-01 20:00:00.000000Z,0,8.695,0.81,0,0,0.03,3.1100000000000003,6.455,7.779999999999999,90.095
2022-01-01 21:00:00.000000Z,0,8.335,0.81,0.02,0,0.03,3.26,6.66,7.22,90.345
