"DateTime","demand"
2020-01-01 00:00:00.000000Z,43047
2020-01-01 01:00:00.000000Z,41895
2020-01-01 02:00:00.000000Z,40701.75
2020-01-01 03:00:00.000000Z,40681.25
2020-01-01 04:00:00.000000Z,40438
2020-01-01 05:00:00.000000Z,39381.75
2020-01-01 06:00:00.000000Z,39901.25
2020-01-01 07:00:00.000000Z,40619.25
2020-01-01 08:00:00.000000Z,42820.25
2020-01-01 09:00:00.000000Z,45016
2020-01-01 10:00:00.000000Z,47152
2020-01-01 11:00:00.000000Z,48492.5
2020-01-01 12:00:00.000000Z,48223.25
2020-01-01 13:00:00.000000Z,46625.25
2020-01-01 14:00:00.000000Z,46762
2020-01-01 15:00:00.000000Z,49568
2020-01-01 16:00:00.000000Z,53577
2020-01-01 17:00:00.000000Z,54413.75
2020-01-01 18:00:00.000000Z,53169
2020-01-01 19:00:00.000000Z,51030.25
2020-01-01 20:00:00.000000Z,49613
2020-01-01 21:00:00.000000Z,48701.75
2020-01-01 22:00:00.000000Z,45889
2020-01-01 23:00:00.000000Z,44428.75
2020-01-02 00:00:00.000000Z,42971.5
2020-01-02 01:00:00.000000Z,42345.75
2020-01-02 02:00:00.000000Z,42391.5
2020-01-02 03:00:00.000000Z,43500.25
2020-01-02 04:00:00.000000Z,45855.5
2020-01-02 05:00:00.000000Z,50318.25
2020-01-02 06:00:00.000000Z,55364.75
2020-01-02 07:00:00.000000Z,58792.5
2020-01-02 08:00:00.000000Z,60755.5
2020-01-02 09:00:00.000000Z,61775.5
2020-01-02 10:00:00.000000Z,62615.25
2020-01-02 11:00:00.000000Z,62852
2020-01-02 12:00:00.000000Z,61988.5
2020-01-02 13:00:00.000000Z,61008.5
2020-01-02 14:00:00.000000Z,61072.75
2020-01-02 15:00:00.000000Z,62924.75
2020-01-02 16:00:00.000000Z,65890
2020-01-02 17:00:00.000000Z,66017.75
2020-01-02 18:00:00.000000Z,64642.25
2020-01-02 19:00:00.000000Z,60873.75
2020-01-02 20:00:00.000000Z,58017.25
2020-01-02 21:00:00.000000Z,56160
2020-01-02 22:00:00.000000Z,52655.75
2020-01-02 23:00:00.000000Z,49636.75
2020-01-03 00:00:00.000000Z,48143
2020-01-03 01:00:00.000000Z,47357
2020-01-03 02:00:00.000000Z,47252.75
2020-01-03 03:00:00.000000Z,48156.25
2020-01-03 04:00:00.000000Z,50297.5
2020-01-03 05:00:00.000000Z,54209
2020-01-03 06:00:00.000000Z,58381.25
2020-01-03 07:00:00.000000Z,61470.75
2020-01-03 08:00:00.000000Z,63352.25
2020-01-03 09:00:00.000000Z,64446.25
2020-01-03 10:00:00.000000Z,65780.25
2020-01-03 11:00:00.000000Z,65835.5
2020-01-03 12:00:00.000000Z,64490
2020-01-03 13:00:00.000000Z,63450.25
2020-01-03 14:00:00.000000Z,62931
2020-01-03 15:00:00.000000Z,63793.25
2020-01-03 16:00:00.000000Z,65808.25
2020-01-03 17:00:00.000000Z,65556
2020-01-03 18:00:00.000000Z,63666.75
2020-01-03 19:00:00.000000Z,59920
2020-01-03 20:00:00.000000Z,56613.5
2020-01-03 21:00:00.000000Z,55041.25
2020-01-03 22:00:00.000000Z,51987.25
2020-01-03 23:00:00.000000Z,49276.25
2020-01-04 00:00:00.000000Z,47044
2020-01-04 01:00:00.000000Z,46123
2020-01-04 02:00:00.000000Z,45730.75
2020-01-04 03:00:00.000000Z,46543.5
2020-01-04 04:00:00.000000Z,47095.75
2020-01-04 05:00:00.000000Z,47541.25
2020-01-04 06:00:00.000000Z,50426.75
2020-01-04 07:00:00.000000Z,53589.25
2020-01-04 08:00:00.000000Z,56998
2020-01-04 09:00:00.000000Z,59765.5
2020-01-04 10:00:00.000000Z,61399.75
2020-01-04 11:00:00.000000Z,62187.25
2020-01-04 12:00:00.000000Z,60907.25
2020-01-04 13:00:00.000000Z,59752.75
2020-01-04 14:00:00.000000Z,59385.25
2020-01-04 15:00:00.000000Z,60627.5
2020-01-04 16:00:00.000000Z,63260.75
2020-01-04 17:00:00.000000Z,63177.25
2020-01-04 18:00:00.000000Z,60894
2020-01-04 19:00:00.000000Z,57133.5
2020-01-04 20:00:00.000000Z,54493.75
2020-01-04 21:00:00.000000Z,52935.75
2020-01-04 22:00:00.000000Z,49988.5
2020-01-04 23:00:00.000000Z,46969
2020-01-05 00:00:00.000000Z,44756.5
